product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,251002548,anonymous,great camera for streaming,"i am a complete amateur when it comes to camera and photography, but i wanted a good camera for streaming and video. after reading many reviews and looking at cameras in my budget, i decided on the lumix g7. so far, this has been a great camera, and i’m satisfied with the video quality. there is a bit of a learning curve as the dslr have many different settings, but it’s nothing you can’t learn from one of the many youtube videos about the g7. if you are going for photography, you may want to look into other options, though this camera isn’t bad at taking pictures by any stretch. where this camera can flex, though, is in its 4k video and streaming capabilities. i had this camera recommended to me, and i would definitely recommend to others for high quality, yet affordable streaming. bear in mind that in order to use this camera as a webcam, you will also need to purchase something like the elgato camlink and an hdmi-to-microhdmi cable. you will also want to invest in a power supply so as to not be constantly running on the camera battery. happy streaming!",5,1071,4.7,489,2021-01-22T16:04:48.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/7588027/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251006447,anonymous,great beginner camera!,great beginner camera! love how easy it is to use and so functional.,5,68,4.8,4401,2021-01-22T16:11:31.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251006828,anonymous,person,"very easy to set up and use. remote is ergonomically challenging, at least in my hand. i purchased the 32"" and picture not as sharp as on larger models. overall very satisfied with the product.",4,193,4.6,5114,2021-01-22T16:12:09.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251014100,anonymous,best first camera,i love this camera it’s something i’ve always wanted and it’s easy to get use to using!,5,87,4.8,4401,2021-01-22T16:28:30.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251034115,anonymous,canon camera,nice camera. the delay when taking picture is something to get used to. but its pretty easy to use and upload photos.,4,117,4.8,4401,2021-01-22T17:52:36.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251037963,anonymous,good tv,"nice size, easy set up and so far works great; would recommend it.",5,66,4.6,5114,2021-01-22T18:16:57.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6202105/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,251052875,anonymous,good quality camera,amazing image quality. easy to use. and not too big,5,51,4.7,1438,2021-01-22T19:52:52.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6323758/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251068427,anonymous,great buy,"great camera. excellent pictures. easy to use
i love to bluetooth to my phone feature",5,85,4.8,4401,2021-01-22T22:07:55.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251070305,anonymous,looks good,the tv clarity be good. i will buy another one. size is great for my grandson to watch,4,86,4.6,5114,2021-01-22T22:31:56.000+0000,2021,1,6,22,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251107848,anonymous,samsung tvs,"samsung makes a great tv. i just bought the 75"" and now the 32 "". really like the software including the samsungtv+ channels. very smart for people cutting the cord.",5,165,4.6,5114,2021-01-23T10:27:27.000+0000,2021,1,7,23,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251115753,anonymous,a great tv for basement,"what a apicture,  it meets my expectations for my basement.",5,59,4.6,5114,2021-01-23T11:39:43.000+0000,2021,1,7,23,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251138822,anonymous,must have!!,love everything about this kit. the size. the caring bag. the extra lens. the price was reasonable in my opinion.,5,113,4.8,4401,2021-01-23T15:41:23.000+0000,2021,1,7,23,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251146549,anonymous,great device,great device. got it for my mil and she loves it. easy set up too!,5,66,4.6,5114,2021-01-23T17:14:31.000+0000,2021,1,7,23,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251208909,anonymous,pictures easily in any season,i am very excited to take pictures of my kids in every season!,5,62,4.8,4401,2021-01-24T12:55:10.000+0000,2021,1,1,24,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251238304,anonymous,samsung led tv,led tvs show very well for the price in well lit areas,5,54,4.6,5114,2021-01-24T19:07:01.000+0000,2021,1,1,24,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251326754,anonymous,no hulu--despite the advertised specifications,"best buy hasn't updated their page on this tv, which still shows that this tv has hulu in the app store under ""specifications""; it does not.",4,140,4.6,5114,2021-01-25T20:17:19.000+0000,2021,1,2,25,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251329992,anonymous,gift for mommy,it was a gift for my mother. she is still getting accustomed to the smart tv. the picture quality and sound is pretty good.,4,123,4.6,5114,2021-01-25T20:54:43.000+0000,2021,1,2,25,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251652058,anonymous,"samsung 32""",very good tv for my home office. price quality and color excellent.,5,67,4.6,5114,2021-01-29T15:43:16.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6202105/pdp
6375668,sony - alpha 6600 aps-c mirrorless 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1199.99,251666142,anonymous,blew my expectations but a little pricey,"so glad i upgraded my 2017 a6000. same style, a nicer feel & body and can shoot 4k 30fps. the auto focus is great and would recommend as a must buy for crop sensor users!",5,170,4.9,123,2021-01-29T16:18:26.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6375668/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,251676081,anonymous,playroom tv,great tv. and awesome price.  fits perfectly in playroom,5,56,4.6,5114,2021-01-29T16:58:43.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251689592,anonymous,great camera for the price,excellent camera for the price. two zoom lenses and a case included.,5,68,4.8,4401,2021-01-29T18:25:02.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,251696812,anonymous,beginners photography camera,"the camera ever, amazing for beginners . will buy again also did get a great deal on this bundle deal. still learning though!!!",5,127,4.8,4401,2021-01-29T19:24:56.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6323759/pdp
6420364,canon - eos r5 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3199,251700020,anonymous,love this camera!,the best stills camera on the market. phenomenal video quality. love this camera!,5,81,4.9,433,2021-01-29T19:54:24.000+0000,2021,1,6,29,https://api.bestbuy.com/click/-/6420364/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,251906040,anonymous,mark iv,love this camera! i use it for everything!!!! i shoot a lot of weddings with this and i have another one as a backup!,5,117,4.9,820,2021-02-01T09:51:00.000+0000,2021,2,2,1,https://api.bestbuy.com/click/-/5578523/pdp
6432060,sony - alpha 7c full-frame compact mirrorless camera with fe 28-60mm f4-5.6 lens - silver,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1899.99,252052578,anonymous,small camera,love it， small small small camera，very easy to take out everyday,5,64,4.9,152,2021-02-03T07:11:43.000+0000,2021,2,4,3,https://api.bestbuy.com/click/-/6432060/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252106986,anonymous,flowers n trees,"love it. i enjoy getting high and taking long walks down elmwood,",5,65,4.8,4401,2021-02-03T18:58:58.000+0000,2021,2,4,3,https://api.bestbuy.com/click/-/6323759/pdp
6420364,canon - eos r5 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3199,252249383,anonymous,buy this camera,"canon has reached new heights with this camera. don’t wait for the “newest/greatest” sony. this camera is just what you need for wildlife photography. pair it with the rf 100-500mm lens, and you’re good to go.",5,209,4.9,433,2021-02-05T15:38:15.000+0000,2021,2,6,5,https://api.bestbuy.com/click/-/6420364/pdp
6437929,nikon - z 6 ii 4k video mirrorless camera with nikkor z 24-70mm f/4 lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2199.99,252264059,anonymous,you had me at z...,the absolute fastest and best nikon ive ever owned. sold my 2 d750s so i can buy 2 z6ii’s. it’s an amazing nikon.,5,113,4.9,111,2021-02-05T16:18:15.000+0000,2021,2,6,5,https://api.bestbuy.com/click/-/6437929/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,252266356,anonymous,great samsung product,the tablet is great. i needed a new tablet and my samsung s6 lite is well worth every penny.,5,92,4.6,5114,2021-02-05T16:27:07.000+0000,2021,2,6,5,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252294037,anonymous,quality product,great value for the money.  the quality i have come to expect from canon with a few cool bells and whistles.,5,108,4.8,4401,2021-02-05T19:40:10.000+0000,2021,2,6,5,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252337198,anonymous,must buy,love my new camera got a great deal for this camera,5,51,4.8,4401,2021-02-06T10:13:35.000+0000,2021,2,7,6,https://api.bestbuy.com/click/-/6323759/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,252364980,anonymous,best starter camera on the market,"always impressed with the pictures and footage my son takes with this camera. great quality images, great price.  as a starter camera, you really can't get much better than this one.",5,182,4.7,489,2021-02-06T15:31:49.000+0000,2021,2,7,6,https://api.bestbuy.com/click/-/7588027/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252477388,anonymous,camera,the camera and case is a great addition to taking pictures.  i hope to really use it in the summer.,5,99,4.8,4401,2021-02-08T08:48:45.000+0000,2021,2,2,8,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252478605,anonymous,camera purchase,"price was as good as anyone else, delivered on time, in excellent condition.",5,76,4.8,4401,2021-02-08T09:07:59.000+0000,2021,2,2,8,https://api.bestbuy.com/click/-/6323759/pdp
6423074,nikon - z 5 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1399.99,252490620,anonymous,great camera,"awesome mirrorless at a good price for nikon quality.  shoots great, especially in normally dark condition",5,106,4.7,128,2021-02-08T11:57:31.000+0000,2021,2,2,8,https://api.bestbuy.com/click/-/6423074/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,252811103,anonymous,mmscanon t7eos dslr,"best fit for the photos i m taking in gettysburg, pa. 
lite and flexible with fine photo quality.",5,97,4.7,1438,2021-02-12T16:10:36.000+0000,2021,2,6,12,https://api.bestbuy.com/click/-/6323758/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252823849,anonymous,great quality,love this camera bundle. great picture quality. does great for family pictures and sports action shots.,5,103,4.8,4401,2021-02-12T17:19:02.000+0000,2021,2,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,252831808,anonymous,tv for grandma,this tv gets a lot of use and it keeps on working. the color is great and it is easy to program with cable .,5,108,4.6,5114,2021-02-12T18:25:20.000+0000,2021,2,6,12,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,252859455,anonymous,great starter,bought for a hobby - really enjoying it as a starter to photography,5,67,4.8,4401,2021-02-12T23:25:47.000+0000,2021,2,6,12,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,252892668,anonymous,excellent tv,"wow! sharp picture, great color, and a perfect size for a limited space.",5,72,4.6,5114,2021-02-13T10:37:51.000+0000,2021,2,7,13,https://api.bestbuy.com/click/-/6202105/pdp
6297105,"""sunbritetv - veranda series 55"""" class led outdoor full shade 4k uhd tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",1768.99,252928655,anonymous,outside tv,excellent installation and product! the installers explained everything and demonstrated the product.,5,101,4.3,161,2021-02-13T17:46:53.000+0000,2021,2,7,13,https://api.bestbuy.com/click/-/6297105/pdp
6437926,nikon - z 7 ii 4k video mirrorless camera with nikkor z 24-70mm f/4 lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2899.99,252973269,anonymous,best camera ever,excellent camera.  i had a nikon d5300 dslr and this one blows it away.,5,71,4.8,22,2021-02-14T11:21:08.000+0000,2021,2,1,14,https://api.bestbuy.com/click/-/6437926/pdp
6420364,canon - eos r5 mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",3199,253308566,anonymous,absolutely stunning!,"i made a late jump into the mirrorless scene after lots of hesitation, but i am so glad that i finally did. i am using r5 for exclusively photography purposes, so i cannot comment on the 8k video aspect, but personally i feel that just the photography alone is worth the money. i have never experienced a new camera body instantly improving my photo quality so noticeably. highly recommended for anyone who has been hesitating like me.",5,435,4.9,433,2021-02-18T21:32:56.000+0000,2021,2,5,18,https://api.bestbuy.com/click/-/6420364/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,253309415,anonymous,do not order from best buy,i give the camera a five star. but do not order online from best buy. it says ships next day but that is a bold face lie. once our order was processed it said delayed. now our estimated date is 3 weeks. order from amazon you will get it much sooner. best buy you need to remove the statement that's says receive next day under the camera. bold face lie!!,1,354,4.8,4401,2021-02-18T21:49:41.000+0000,2021,2,5,18,https://api.bestbuy.com/click/-/6323759/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,253332537,anonymous,great full frame camera,great full frame camera!  takes excellent pictures.  easy to use. only con is focal point is a bit limited.,5,107,4.9,820,2021-02-19T10:24:28.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,253356903,anonymous,great camera.,awesome camera. so easy to use and setup. i def recommed.,5,57,4.7,489,2021-02-19T15:37:23.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/7588027/pdp
6213101,sony - alpha a7 iii mirrorless 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1799.99,253363148,anonymous,very well known for a reason.,this is a very well know camera for a reason. it won’t disappoint. i’m very happy with this camera,5,98,4.9,752,2021-02-19T15:52:25.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/6213101/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,253363675,anonymous,good,nice tv. picture is sharp. love the smart tvs as it has all the apps included such as netflix etc. not crazy about the remote style.,4,132,4.6,5114,2021-02-19T15:53:52.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/6202105/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,253374471,anonymous,smart tv,all the samsung smart tv's are the best--i use them as media players at all my locations,5,88,4.6,5114,2021-02-19T16:36:20.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,253376499,anonymous,camera,great  price. the bundle  deal was  already down $49.00+ 10% coupon.,5,68,4.8,4401,2021-02-19T16:47:44.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,253400088,anonymous,"great images, plenty of options, nice lenses","this camera has been great so far.  in particular, when taking pictures of birds from 30-40' away, it captures clear images with good detail and sharp colors.  

i am no professional photographer, but the features serve my needs well so far, and there is still a lot to explore.  in particular, i like the lenses this camera kit comes with.  i may expand to a higher zoom lens at some point, but the kit works well as a good starter for a person who wants great results without an advanced knowledge of photography.  this camera also seems to have plenty of control options for more advanced photography, and the cannon eos rebel series comes highly recommended.  

the t7i has some additional features, but those features come with a price, and for my needs, this kit has been a great buy.

for a professional, the full size sensor would probably be a must, but for anything outside of that, this budget friendly kit is hard to beat.",5,934,4.8,4401,2021-02-19T20:09:02.000+0000,2021,2,6,19,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,253928761,anonymous,"television very good, remote buttons too small",picture and sound very good. remote is not the best. way too many small buttons.,4,80,4.6,5114,2021-02-26T16:59:32.000+0000,2021,2,6,26,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,253931432,anonymous,great deal,"great present for wife, she loves it. still learning as there are many options. worth it so far.",5,96,4.8,4401,2021-02-26T17:17:03.000+0000,2021,2,6,26,https://api.bestbuy.com/click/-/6323759/pdp
6373129,canon - eos 90d dslr camera with ef-s 18-135mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",1599.99,253955652,anonymous,nice,nice upgrade from rebel t3. had a lot of expensive lenses that will fit this newer model.,5,89,4.8,330,2021-02-26T21:15:16.000+0000,2021,2,6,26,https://api.bestbuy.com/click/-/6373129/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,254000024,anonymous,photography goodness,very much pleased with this product. a good start in trying further myself in photography,5,89,4.8,4401,2021-02-27T12:01:31.000+0000,2021,2,7,27,https://api.bestbuy.com/click/-/6323759/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,254502403,anonymous,canon,the canon eis rebel t7 is exactly what i needed to do my out photography. looking forward to purchasing more items,5,114,4.8,4401,2021-03-05T15:40:43.000+0000,2021,3,6,5,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,254530246,anonymous,love it,"love it 
had vizio my daughter had got me for xmas. was terrible think she bought it there too. hated it",5,104,4.6,5114,2021-03-05T18:00:26.000+0000,2021,3,6,5,https://api.bestbuy.com/click/-/6202105/pdp
6323758,canon - eos rebel t7 dslr video camera with 18-55mm lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",529.99,254531863,anonymous,camera,great camera for videography and photography. highly recommend for people who are interested in getting started with photography.,5,129,4.7,1438,2021-03-05T18:13:03.000+0000,2021,3,6,5,https://api.bestbuy.com/click/-/6323758/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,254574851,anonymous,"samsumg 32"" led tv","great picture, size fits where we wanted to use it on kitchen counter.",5,70,4.6,5114,2021-03-06T08:45:44.000+0000,2021,3,7,6,https://api.bestbuy.com/click/-/6202105/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,254617809,anonymous,perfect product images,bought it for taking product images and it works great. highly recommend.,5,73,4.8,4401,2021-03-06T16:30:53.000+0000,2021,3,7,6,https://api.bestbuy.com/click/-/6323759/pdp
6202105,"""samsung - 32"""" class m4500 series led hd smart tizen tv (2018)""",TVs,"Best Buy, TV & Home Theater, TVs, All Flat-Screen TVs",199.99,254723514,anonymous,samsung tv,"great smart tv for the kitchen, good quality, easy to set up",4,60,4.6,5114,2021-03-08T01:31:56.000+0000,2021,3,2,8,https://api.bestbuy.com/click/-/6202105/pdp
6437924,nikon - z 7 ii 4k video mirrorless camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",2299.99,255088990,anonymous,nice update to an already great camera,"don't listen to all the negative talk on line about the nikon z6 or z7. this update version ii is amazing. when you set it up correctly, it shines. i have two of them and make my living with them.",5,196,4.7,118,2021-03-12T15:35:03.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6437924/pdp
6213101,sony - alpha a7 iii mirrorless 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",1799.99,255092064,anonymous,best camera ever for this price,this camera is a god send. i had it before and got it again! cinematically gifted lens,5,86,4.9,752,2021-03-12T15:43:37.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6213101/pdp
6323759,canon - eos rebel t7 dslr video two lens kit with ef-s 18-55mm and ef 75-300mm lenses - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",649.99,255093356,anonymous,terrific!,amazing! amazing value for everything you get with this package! perfect for beginners! easy to use and the features on the device are amazing,5,142,4.8,4401,2021-03-12T15:47:13.000+0000,2021,3,6,12,https://api.bestbuy.com/click/-/6323759/pdp
